datetime,symbol,pid,resolution,open,close,high,low,volume,EMA_50,EMA_100,EMA_200,BBL_14_2.0,BBM_14_2.0,BBU_14_2.0,BBB_14_2.0,RSI_14,PSARl_0.02_0.2,PSARs_0.02_0.2,PSARaf_0.02_0.2,PSARr_0.02_0.2,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26,per_change,volume_high_count,close_count,per_change_count,ha_close,ha_open,ha_high,ha_low
2021-03-09 14:30:00,TATASTEEL,18428,5,708.79998779297,713.45001220703,713.79998779297,708.79998779297,412910,710.714137139982,713.8215949748882,717.498596339434,702.4879038180546,708.8214285714286,715.1549533248025,1.7870579240637865,57.64560489008512,703.73103516406,,0.04,False,710.8750152587875,713.42498779297,709.52502441406,709.77502441406,742.70001220703,0.6560418304378135,2,5,63,711.212493896485,712.8245695773542,713.79998779297,708.79998779297
2021-03-09 14:25:00,TATASTEEL,18428,5,709.79998779297,708.79998779297,710.0,706.5,315382,710.6390724597071,713.7221572089096,717.4120430205637,702.5496930822391,708.5785696847099,714.6074462871808,1.7016818911566791,47.97920602468778,704.24779473406,,0.04,False,711.01251220703,713.42498779297,709.52502441406,709.77502441406,746.0,-0.1479168597707278,1,1,-2,708.7749938964851,712.0185317369196,712.0185317369196,706.5
2021-03-09 14:20:00,TATASTEEL,18428,5,707.40002441406,709.84997558594,710.75,707.15002441406,535914,710.6081274842653,713.6454803450885,717.3367985684779,702.833028833729,708.7999965122772,714.7669641908253,1.6836816331572286,50.0173348026644,704.74388392126,,0.04,False,711.01251220703,713.0,709.52502441406,709.77502441406,746.54998779297,0.3108812401584497,1,2,5,708.7875061035149,710.3967628167023,710.75,707.15002441406
2021-03-09 14:15:00,TATASTEEL,18428,5,709.79998779297,707.65002441406,711.29998779297,702.5,1046415,710.4921234422966,713.5267584454641,717.2404127559962,702.7419481672866,708.7392839704243,714.7366197735619,1.6923954799118728,45.95478362138341,,716.65002441406,0.04,True,711.01251220703,712.29998779297,709.57501220703,709.77502441406,745.75,-0.3309824768929579,285,1,-1,707.8125,709.5921344601086,711.29998779297,702.5
2021-03-09 14:10:00,TATASTEEL,18428,5,716.40002441406,710.0,717.34997558594,708.45001220703,848576,710.4728244837752,713.4569216445639,717.1683688479764,702.916458990698,708.9107142857143,714.9049695807307,1.691117139076136,50.57303175596261,702.5,,0.02,True,711.36248779297,710.29998779297,709.92498779297,709.875,746.0,-0.9071877180739708,135,1,-211,713.0500030517575,708.7023172300543,717.34997558594,708.45001220703
2021-03-09 14:05:00,TATASTEEL,18428,5,721.40002441406,716.5,721.40002441406,715.90002441406,413840,710.7091843079409,713.5171806218992,717.1617184116782,702.4526935245063,709.5785696847099,716.7044458449135,2.008481221006955,60.60149589567824,702.5,,0.02,False,711.36248779297,709.22497558594,711.95001220703,711.90002441406,748.40002441406,-0.7205226713420508,3,1,-5,718.800018310545,710.8761601409059,721.40002441406,710.8761601409059
2021-03-09 14:00:00,TATASTEEL,18428,5,724.20001220703,721.70001220703,724.90002441406,721.45001220703,185586,711.1401971667286,713.6792168909117,717.2068755638708,701.0687684568961,710.5821402413507,720.0955120258052,2.677627608603644,66.46370406789256,703.2560009765624,,0.04,False,711.36248779297,709.22497558594,713.70001220703,713.65002441406,749.25,-0.3520866818046255,1,1,-3,723.0625152587875,714.8380892257255,724.90002441406,714.8380892257255
2021-03-09 13:55:00,TATASTEEL,18428,5,722.0,724.25,724.75,722.0,218852,711.6543070817588,713.8885393287153,717.2769564040314,700.2232213430276,711.8607134137836,723.4982054845397,3.269598069247992,68.90692948267767,704.5546423828123,,0.06,False,711.36248779297,709.22497558594,713.70001220703,713.65002441406,748.04998779297,0.3185799229975558,1,3,38,723.25,718.9503022422565,724.75,718.9503022422565
2021-03-09 13:50:00,TATASTEEL,18428,5,722.59997558594,721.95001220703,724.29998779297,718.54998779297,631863,712.0580602239263,714.0481724550185,717.3234544717229,701.0747249097612,713.0928562709265,725.1109876320918,3.370705864033844,64.35297009952826,705.7753653046872,,0.06,False,711.36248779297,709.22497558594,713.70001220703,713.65002441406,748.20001220703,-0.0899478827663896,130,1,-1,721.8499908447275,721.1001511211282,724.29998779297,718.54998779297
2021-03-09 13:45:00,TATASTEEL,18428,5,726.65002441406,722.59997558594,726.65002441406,722.45001220703,466603,712.4714686694955,714.2175150912744,717.3759571693769,702.423156555588,714.3785705566406,726.3339845576933,3.347080803876029,65.05579867980457,706.9228448512496,,0.06,False,711.3124847412125,709.22497558594,714.57501220703,714.52502441406,747.95001220703,-0.5573589337433501,2,1,-1,724.5875091552725,721.4750709829278,726.65002441406,721.4750709829278
2021-03-09 13:40:00,TATASTEEL,18428,5,732.70001220703,726.65002441406,732.70001220703,726.65002441406,227629,713.0274904634,714.4637033946958,717.4682364454434,702.263426813036,715.5714285714286,728.8794303298212,3.7195453107905063,69.13892792315981,708.5010192162744,,0.08,False,711.3124847412125,709.22497558594,717.6000061035149,717.550018310545,748.5,-0.7986314793092152,1,1,-205,729.675018310545,723.0312900691001,732.70001220703,723.0312900691001
2021-03-09 13:35:00,TATASTEEL,18428,5,735.90002441406,732.5,736.34997558594,728.79998779297,612105,713.7911182883647,714.8208577829196,717.617806232056,702.1151185668982,717.3500017438615,732.5848849208248,4.247545309800698,73.88548262185007,710.92091851535,,0.1,False,711.3124847412125,709.22497558594,719.42498779297,719.375,749.20001220703,-0.3401360544217687,127,1,-5,733.3874969482425,726.3531541898226,736.34997558594,726.3531541898226
2021-03-09 13:30:00,TATASTEEL,18428,5,733.70001220703,735.0,735.25,733.5,256717,714.6228391398015,715.2204447575152,717.7907633839758,701.1708742737538,718.8785749162943,736.5862755588347,4.926478896551425,75.61178969863514,713.9724053638208,,0.12,False,711.3124847412125,709.22497558594,722.3999938964851,719.375,747.5,0.2181586491244365,6,7,1,734.3625030517575,729.8703255690325,735.25,729.8703255690325
2021-03-09 13:25:00,TATASTEEL,18428,5,731.45001220703,733.40002441406,733.40002441406,730.0,160608,715.3591993466353,715.5804364338825,717.9460794141258,701.3224139933712,720.3071463448658,739.2918786963604,5.271288074214149,72.31695080860739,716.6577137904751,,0.12,False,712.2125091552725,710.125,726.125,719.375,746.29998779297,0.2734481724419195,1,4,32,732.0625152587875,732.1164143103949,733.40002441406,730.0
2021-03-09 13:20:00,TATASTEEL,18428,5,729.65002441406,731.40002441406,731.5,728.20001220703,196839,715.9882513100637,715.8936956018068,718.0799495136278,702.1796781595071,721.5892900739392,740.9989019883712,5.379684033958764,68.30985825965436,719.0207852059309,,0.12,False,711.9000091552725,710.6000061035149,727.449981689455,719.375,745.65002441406,0.2398410116418929,2,3,31,730.1875152587875,732.0894647845912,732.0894647845912,728.20001220703
2021-03-09 13:15:00,TATASTEEL,18428,5,730.40002441406,729.65002441406,732.5,729.59997558594,194245,716.5240071180637,716.1660981525446,718.1950746370152,704.7252946339473,723.0785784040172,741.4318621740871,5.076428570344136,64.92015596099353,721.100288051532,,0.12,False,711.925018310545,711.20001220703,727.449981689455,719.375,746.34997558594,-0.0889995056516771,1,1,-1,730.5375061035149,731.1384900216893,732.5,729.59997558594
2021-03-09 13:10:00,TATASTEEL,18428,5,734.29998779297,730.29998779297,734.29998779297,730.29998779297,232231,717.0642416543345,716.4459771553253,718.3155215340894,707.5142350169995,724.5392935616621,741.5643521063248,4.699554239762912,65.60286548415007,722.9302505556609,,0.12,False,711.925018310545,711.20001220703,727.449981689455,719.375,746.45001220703,-0.5040888565435967,2,1,-180,732.29998779297,730.8379980626021,734.29998779297,730.29998779297
2021-03-09 13:05:00,TATASTEEL,18428,5,734.5,734.0,735.54998779297,733.15002441406,210033,717.7283890404391,716.7935815680911,718.4715859964367,711.7802473381835,726.4214346749437,741.062622011704,4.031044965877649,69.26934359369999,724.5406175592944,,0.12,False,711.925018310545,711.20001220703,729.3999938964851,719.375,746.09997558594,-0.1156665461221883,1,1,-1,734.3000030517576,731.568992927786,735.54998779297,731.568992927786
2021-03-09 13:00:00,TATASTEEL,18428,5,737.34997558594,734.84997558594,737.34997558594,733.79998779297,291701,718.3998238069294,717.1511339248801,718.6345550470786,716.3779036288174,728.1964329310822,740.014962233347,3.245972863309344,70.05889893676833,725.9577405224919,,0.12,False,711.70001220703,711.20001220703,732.0,719.875,745.84997558594,-0.4268325764308942,19,1,-8,735.8374786376976,732.9344979897718,737.34997558594,732.9344979897718
2021-03-09 12:55:00,TATASTEEL,18428,5,738.95001220703,738.0,739.0,737.84997558594,75853,719.168458167442,717.5639827580509,718.827246041635,718.9156663424272,729.7321472167965,740.5486280911658,2.964507159407304,72.84357969125035,727.5526534313747,,0.14,False,710.8500061035149,710.8500061035149,733.6000061035149,720.70001220703,744.29998779297,-0.1420726351820377,1,1,-2,738.4499969482424,734.3859883137347,739.0,734.3859883137347
2021-03-09 12:50:00,TATASTEEL,18428,5,739.65002441406,739.04998779297,739.65002441406,737.5,219114,719.9481259958942,717.989448204287,719.0284673525936,720.1435007265288,730.9714311872207,741.7993616479125,2.9626138584118022,73.72092925378614,729.3842288823547,,0.16,False,709.77502441406,709.77502441406,733.925018310545,721.07501220703,741.79998779297,-0.0405745320722108,4,1,-1,738.9625091552725,736.4179926309886,739.65002441406,736.4179926309886
2021-03-09 12:45:00,TATASTEEL,18428,5,740.84997558594,739.34997558594,740.84997558594,739.09997558594,80405,720.7089828425627,718.4124289445177,719.230671414617,721.0986504553063,732.0500008719307,743.0013512885552,2.9919678720252736,73.9795827863087,731.2320720780616,,0.18,False,709.77502441406,709.77502441406,734.5249938964851,721.67498779297,742.34997558594,-0.1755280882017774,1,1,-4,740.03747558594,737.6902508931305,740.84997558594,737.6902508931305
2021-03-09 12:40:00,TATASTEEL,18428,5,740.79998779297,740.65002441406,741.40002441406,740.04998779297,108603,721.4909844728176,718.8527773696571,719.4437993051588,723.206521698891,733.3857160295757,743.5649103602605,2.7759456199373824,75.12235190266546,733.1556527796373,,0.1999999999999999,False,707.9750213623025,709.77502441406,734.800018310545,721.95001220703,743.04998779297,-0.0404869138305892,1,1,-2,740.7250061035149,738.8638632395352,741.40002441406,738.8638632395352
2021-03-09 12:35:00,TATASTEEL,18428,5,740.5,740.95001220703,741.25,738.70001220703,183169,722.2540835996494,719.2903463763378,719.6577914733366,725.8631624753003,734.6964329310822,743.5297033868641,2.404604149374024,75.39092844004817,734.8045271065218,,0.2,False,708.987518310545,709.77502441406,735.5,721.95001220703,744.0,0.0607713986536123,1,2,5,740.3500061035149,739.7944346715251,741.25,738.70001220703
2021-03-09 12:30:00,TATASTEEL,18428,5,741.0,740.5,741.0,739.29998779297,291187,722.9696097329966,719.7103395174004,719.865176632806,727.6699284536246,735.6857169015065,743.7015053493883,2.179133905614481,74.09859635599297,736.1236265680295,,0.2,False,709.65002441406,709.77502441406,735.8500061035149,721.95001220703,744.15002441406,-0.0877048360855005,13,1,-1,740.4499969482425,740.07222038752,741.0,739.29998779297
2021-03-09 12:25:00,TATASTEEL,18428,5,742.79998779297,741.15002441406,743.09997558594,741.15002441406,209010,723.6825671714696,720.1348877331758,720.0769661629677,728.0166596986754,736.3035757882251,744.5904918777748,2.2509509289503,74.77132441810495,737.1789061372356,,0.2,False,709.65002441406,709.77502441406,738.125,722.79998779297,742.75,-0.208696346774522,1,1,-1,742.0500030517574,740.2611086678812,743.09997558594,740.2611086678812
2021-03-09 12:20:00,TATASTEEL,18428,5,745.75,742.70001220703,745.75,742.70001220703,233603,724.4283493297269,720.5817218811729,720.3020710987295,727.9408846729527,736.8535766601557,745.7662686473586,2.4191215919994296,76.34876619459511,738.3631200269765,,0.2,False,709.65002441406,709.77502441406,739.7749938964851,724.125,742.65002441406,-0.4423576129986595,11,1,-46,744.2250061035149,741.1555558598193,745.75,741.1555558598193
2021-03-09 12:15:00,TATASTEEL,18428,5,746.45001220703,746.0,746.90002441406,745.84997558594,56913,725.2742964148356,721.0850541211496,720.5577718838168,727.8531889761662,737.7535749162943,747.6539608564224,2.683927608551786,79.31426994735237,739.8404960215812,,0.2,False,709.65002441406,709.77502441406,742.20001220703,724.70001220703,742.79998779297,-0.0736705916499888,1,1,-3,746.3000030517576,742.6902809816671,746.90002441406,742.6902809816671
2021-03-09 12:10:00,TATASTEEL,18428,5,745.75,746.54998779297,746.95001220703,745.54998779297,61866,726.1086372531938,721.5893102334628,720.8164008978383,728.6200073999959,738.835715157645,749.0514229152942,2.7653529866160977,79.7695469215691,741.2524017000769,,0.2,False,709.65002441406,709.77502441406,742.2250061035149,724.7250061035149,743.0,0.107272918936641,1,3,4,746.1999969482425,744.4951420167124,746.95001220703,744.4951420167124
2021-03-09 12:05:00,TATASTEEL,18428,5,746.5,745.75,746.95001220703,745.5,97466,726.8788867726764,722.0677397337903,721.0644964112928,730.6362962733622,739.9857134137836,749.3351305542051,2.52691828259486,77.11104833369245,742.3919238014676,,0.2,False,709.675018310545,709.77502441406,742.82501220703,727.70001220703,742.90002441406,-0.0335120643431635,7,1,-1,746.1750030517575,745.3475694824774,746.95001220703,745.3475694824774
2021-03-09 12:00:00,TATASTEEL,18428,5,748.34997558594,746.0,748.34997558594,746.0,86050,727.6287343502186,722.5416458776756,721.312610874862,733.0910127875204,741.1071428571429,749.1232729267654,2.163285065292558,77.36492487946231,743.30354148258,,0.2,False,709.8999938964851,709.875,743.5249938964851,732.125,743.0,-0.3206873778416876,4,1,-42,747.17498779297,745.7612862671174,748.34997558594,745.7612862671174
2021-03-09 11:55:00,TATASTEEL,18428,5,749.25,748.40002441406,749.25,747.59997558594,65436,728.443294744879,723.0536929774061,721.5821373777396,734.3560033154952,742.1357160295756,749.9154287436561,2.0965741295141824,79.69350882850006,744.312828303252,,0.2,False,711.925018310545,711.90002441406,743.9750061035149,733.8999938964851,744.54998779297,-0.1134435216469804,1,1,-17,748.625,746.4681370300436,749.25,746.4681370300436
2021-03-09 11:50:00,TATASTEEL,18428,5,748.0,749.25,749.45001220703,747.79998779297,68629,729.2592439705701,723.5724317303287,721.857439493384,735.7341568701423,743.1642892020085,750.5944215338747,1.999593478810575,80.4601746666627,745.3002626426016,,0.2,False,713.675018310545,713.65002441406,744.375,734.0,744.25,0.16041871888408,2,98,5,748.625,747.5465685150218,749.45001220703,747.5465685150218
2021-03-09 11:45:00,TATASTEEL,18428,5,748.25,748.04998779297,749.0,748.04998779297,64441,729.996135885174,724.057135810777,722.1180618645243,736.6623428541925,743.882145472935,751.1019480916775,1.9411146409899112,76.0922461226918,746.1302125554873,,0.2,False,713.675018310545,713.65002441406,745.300018310545,734.0,746.5,-0.0200513781892971,1,1,-2,748.3374938964851,748.0857842575109,749.0,748.04998779297
2021-03-09 11:40:00,TATASTEEL,18428,5,748.0,748.20001220703,748.90002441406,747.20001220703,97447,730.7100133879919,724.5352125710988,722.3775837584795,737.547331534664,744.5357186453678,751.5241057560715,1.8772469703451415,76.26571900420402,746.7941724857959,,0.2,False,713.675018310545,713.65002441406,746.07501220703,735.95001220703,747.79998779297,0.0334246936185356,2,2,3,748.07501220703,748.2116390769979,748.90002441406,747.20001220703
2021-03-09 11:35:00,TATASTEEL,18428,5,748.70001220703,747.95001220703,748.90002441406,747.34997558594,84180,731.3860917730522,724.9988719698301,722.6320357828433,738.62892591496,745.1500069754456,751.6710880359313,1.750273367628267,75.28540243013948,747.20001220703,,0.2,False,714.550018310545,714.52502441406,747.4750061035149,738.050018310545,747.0,-0.0734786630554442,1,1,-1,748.225006103515,748.1433256420139,748.90002441406,747.34997558594
2021-03-09 11:30:00,TATASTEEL,18428,5,749.34997558594,748.5,749.5,748.0,130402,732.0572254290109,725.4642408417147,722.889428461621,739.5145507360364,745.7107195172986,751.9068882985607,1.6618156663412185,76.01580100998206,747.20001220703,,0.2,False,717.57501220703,717.550018310545,747.5,738.8500061035149,746.09997558594,-0.0934346230144697,1,1,-4,748.8374938964851,748.1841658727644,749.5,748.0
2021-03-09 11:25:00,TATASTEEL,18428,5,747.5,749.20001220703,750.75,747.25,349054,732.7294915771686,725.9342561162755,723.1512253148093,740.4974892831932,746.3000052315844,752.1025211799755,1.5550089528916908,76.94953530132183,,749.5,0.2,True,719.3999938964851,719.375,748.125,739.4750061035149,747.45001220703,0.2274263822113711,26,93,8,748.6750030517575,748.5108298846247,750.75,747.25
2021-03-09 11:20:00,TATASTEEL,18428,5,746.79998779297,747.5,748.25,746.40002441406,228900,733.3087272015935,726.3613005496165,723.3935016798362,742.037174832477,746.8000052315844,751.5628356306917,1.2755303604022743,69.83862976275066,,750.75,0.02,False,720.8874969482425,719.375,748.375,739.4750061035149,737.25,0.1607948849870399,24,22,6,747.2375030517576,748.5929164681911,748.5929164681911,746.40002441406
