datetime,symbol,pid,resolution,open,close,high,low,volume,EMA_50,EMA_100,EMA_200,BBL_14_2.0,BBM_14_2.0,BBU_14_2.0,BBB_14_2.0,RSI_14,PSARl_0.02_0.2,PSARs_0.02_0.2,PSARaf_0.02_0.2,PSARr_0.02_0.2,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26,per_change,volume_high_count,close_count,per_change_count,ha_close,ha_open,ha_high,ha_low
2021-03-05 11:40:00,TATASTEEL,18428,5,740.70001220703,740.20001220703,741.0,739.75,67236,739.507297811095,739.3938969404551,736.82434223223,738.5565377805125,741.2928553989958,744.0291730174791,0.7382554947222639,51.75667798263274,,743.7282719659114,0.06,False,735.2750091552725,738.57501220703,740.5,739.6499938964851,741.5,-0.08099022621848033,1,1,-1,740.4125061035149,740.3438056644136,741.0,739.75
2021-03-05 11:35:00,TATASTEEL,18428,5,742.5,740.79998779297,742.5,739.75,150256,739.5579915358745,739.4217403236732,736.863900894526,738.5410428673559,741.1535688127793,743.7660947582027,0.7049891022202791,54.26930764229496,,743.4445756479568,0.06,False,735.475006103515,738.57501220703,740.75,739.875,743.79998779297,-0.3162264070357658,4,1,-9,741.3874969482425,740.3781558839643,742.5,739.75
2021-03-05 11:30:00,TATASTEEL,18428,5,742.90002441406,743.15002441406,743.5,742.0,82541,739.6988555703132,739.4955677314038,736.9264493872577,738.4680968763165,741.1964285714286,743.9247602665406,0.736196665267423,62.506403384133186,739.0,,0.06,True,735.4875030517576,738.57501220703,741.25,740.7749938964851,746.45001220703,0.05385720822080092,2,4,1,742.8875122070299,740.8828264161034,743.5,740.8828264161034
2021-03-05 11:25:00,TATASTEEL,18428,5,741.0,742.75,742.84997558594,740.5,72281,739.818508293046,739.5600119347423,736.9843951644989,738.4281592924614,741.2714276994978,744.1146961065343,0.7671328748931899,60.50847865585507,739.09,,0.02,False,736.2750091552725,738.57501220703,741.25,742.17498779297,745.04998779297,0.23616734143049933,1,3,4,741.7749938964851,741.8851693115666,742.84997558594,740.5
2021-03-05 11:20:00,TATASTEEL,18428,5,742.65002441406,741.0,743.29998779297,740.04998779297,129037,739.8648413011617,739.588526549896,737.0243514315189,738.5236244714421,741.1035723005022,743.6835201295622,0.6962448773661988,52.58917170049121,739.1782000000001,,0.02,False,735.9125061035149,738.57501220703,741.25,742.17498779297,757.95001220703,-0.13477088948787064,1,1,-1,741.75,741.8300816040258,743.29998779297,740.04998779297
2021-03-05 11:15:00,TATASTEEL,18428,5,743.15002441406,742.0,744.90002441406,741.79998779297,194302,739.9485730148417,739.636278499403,737.0738603724989,738.8313940169674,740.9750017438615,743.1186094707557,0.5785911054621979,56.12306822071528,739.2646360000001,,0.02,False,734.6000061035149,738.57501220703,741.95001220703,742.17498779297,757.65002441406,-0.16146557956402688,1,1,-4,742.9625091552725,741.790040802013,744.90002441406,741.790040802013
2021-03-05 11:10:00,TATASTEEL,18428,5,742.0,743.20001220703,744.0,740.79998779297,228363,740.0760804341433,739.7068474837125,737.1348171071709,738.662453051445,741.1142883300779,743.5661236087108,0.6616618562725297,59.978232566202486,739.4900515365625,,0.04,False,734.925018310545,738.57501220703,742.0,742.17498779297,755.75,0.18873341023169896,2,5,1,742.5,742.3762749786428,744.0,740.79998779297
2021-03-05 11:05:00,TATASTEEL,18428,5,738.59997558594,741.79998779297,741.90002441406,738.5,202404,740.1436846442933,739.7482958066681,737.1812367159848,738.6780318697273,741.1571437290735,743.6362555884197,0.6689841365820806,54.015322638896095,,744.90002441406,0.04,True,735.2124938964851,738.57501220703,741.70001220703,741.92498779297,755.20001220703,0.40606389409425303,1,4,16,740.1999969482425,742.4381374893214,742.4381374893214,738.5
2021-03-05 11:00:00,TATASTEEL,18428,5,738.20001220703,738.79998779297,739.59997558594,736.59997558594,280820,740.0909906501238,739.7295174301593,737.1973436918753,738.2681882910239,741.0357142857143,743.8032402804048,0.7469345785467526,43.93554536518106,,744.7720239257789,0.02,False,735.6500091552725,738.57501220703,740.75,740.97497558594,759.70001220703,0.08805301868355819,1,2,3,738.29998779297,741.319067218782,741.319067218782,736.59997558594
2021-03-05 10:55:00,TATASTEEL,18428,5,739.40002441406,738.15002441406,740.95001220703,737.79998779297,424074,740.0148743271409,739.6982403407316,737.2068231020463,737.7092147177599,740.8714294433593,744.0336441689586,0.853647367121511,42.10241526658508,,744.4451419921853,0.04,False,736.0749969482425,738.57501220703,740.75,740.97497558594,759.54998779297,-0.20954275617021137,1,1,-1,739.0750122070301,739.8095275058761,740.95001220703,737.79998779297
2021-03-05 10:50:00,TATASTEEL,18428,5,744.84997558594,739.70001220703,744.84997558594,739.5,496558,740.0025267930189,739.6982754271929,737.2316309538372,737.5947675692086,740.8142874581471,744.0338073470856,0.8691840704058804,47.705851522220314,736.59997558594,,0.04,True,736.1875,738.57501220703,740.75,740.97497558594,759.59997558594,-0.6914094848239415,3,1,-19,742.2249908447275,739.4422698564531,744.84997558594,739.4422698564531
2021-03-05 10:45:00,TATASTEEL,18428,5,743.70001220703,744.84997558594,745.54998779297,743.09997558594,180950,740.1926228241139,739.8002892917225,737.3074353780373,737.3324467535098,741.1607142857143,744.9889818179189,1.0330465332054237,61.15718251266724,736.76497558594,,0.02,False,736.9875030517575,738.57501220703,741.074981689455,741.074981689455,764.90002441406,0.19504319669922507,1,3,8,744.2999877929701,740.8336303505903,745.54998779297,740.8336303505903
2021-03-05 10:40:00,TATASTEEL,18428,5,744.95001220703,743.40002441406,745.25,742.75,212204,740.3184032786216,739.8715711753331,737.3680581545151,737.661876413353,741.46786063058,745.2738448478071,1.026608008063977,56.73253883042097,737.1163760742212,,0.04,False,737.88751220703,738.57501220703,741.074981689455,741.074981689455,764.15002441406,-0.19466351874944895,1,1,-1,744.0875091552725,742.5668090717802,745.25,742.5668090717802
2021-03-05 10:35:00,TATASTEEL,18428,5,746.79998779297,744.84997558594,746.79998779297,742.29998779297,539891,740.4961119965557,739.9701534408896,737.4425050941313,737.5801527899731,741.7607160295757,745.9412792691784,1.127199957954081,59.86000640327839,737.4537205429712,,0.04,False,738.375,738.57501220703,741.699981689455,741.699981689455,765.25,-0.2811482143075375,10,1,-1,745.1874847412125,743.3271591135264,746.79998779297,742.29998779297
2021-03-05 10:30:00,TATASTEEL,18428,5,751.20001220703,746.95001220703,752.0,746.65002441406,435002,740.7492061224566,740.1083684659617,737.5371071549563,737.3426504653758,742.2428588867185,747.1430673080613,1.3203787312127284,63.92698611563577,738.014496577971,,0.06,False,738.375,738.57501220703,744.29998779297,744.29998779297,763.20001220703,-0.5525181086143128,9,1,-15,749.20001220703,744.2573219273695,752.0,744.2573219273695
2021-03-05 10:25:00,TATASTEEL,18428,5,752.5,751.09997558594,752.5,750.79998779297,149763,741.1551186504364,740.3260240524959,737.6720610696925,736.2571269795039,742.9785723005023,749.7000176215006,1.8093241370842112,70.32551308965569,739.1333368517334,,0.08,False,738.6750030517576,738.57501220703,744.54998779297,744.54998779297,762.84997558594,-0.1860497560212623,1,1,-5,751.7249908447275,746.7286670671997,752.5,746.7286670671997
2021-03-05 10:20:00,TATASTEEL,18428,5,753.09997558594,752.5,753.90002441406,751.45001220703,184558,741.6000159582625,740.5670928831395,737.8196027505911,735.2118524041067,743.6464276994978,752.081002994889,2.268436983280848,72.12204337333597,740.47000316656,,0.1,False,739.6874847412125,738.57501220703,745.25,745.25,764.29998779297,-0.07966745523702848,2,1,-1,752.7375030517575,749.2268289559636,753.90002441406,749.2268289559636
2021-03-05 10:15:00,TATASTEEL,18428,5,753.70001220703,753.09997558594,754.34997558594,752.29998779297,156967,742.050994767191,740.8152687782443,737.9716462613907,734.5857727325906,744.3857116699221,754.1856506072536,2.6330271480753544,72.879795114398,742.08160571626,,0.12000000000000001,False,739.6874847412125,738.57501220703,746.074981689455,745.47497558594,765.65002441406,-0.13260841166623752,1,1,-1,753.3624877929701,750.9821660038606,754.34997558594,750.9821660038606
2021-03-05 10:10:00,TATASTEEL,18428,5,755.95001220703,754.09997558594,756.0,754.09997558594,201575,742.5235038189066,741.0783322793868,738.1321271501921,734.4689565195564,745.3214242117749,756.1738919039934,2.912157718717314,74.14139655365483,743.7991774980152,,0.14,False,739.8749847412125,738.57501220703,747.75,746.29998779297,765.54998779297,-0.18531097472667094,2,1,-2,755.0374908447275,752.1723268984153,756.0,752.1723268984153
2021-03-05 10:05:00,TATASTEEL,18428,5,753.09997558594,755.5,755.5,753.09997558594,185249,743.0323860220868,741.3639098580129,738.304941805414,734.3586770508093,746.2857099260607,758.2127428013121,3.19637176931421,75.83618321120288,745.7513090983327,,0.16,False,739.7499847412125,738.57501220703,749.1499938964851,746.29998779297,765.29998779297,0.33200531208499334,1,11,4,754.29998779297,753.6049088715714,755.5,753.09997558594
2021-03-05 10:00:00,TATASTEEL,18428,5,755.5,753.0,755.79998779297,752.25,261152,743.42327284475,741.5943274845869,738.4511612899373,734.6940477681835,746.98570905413,759.2773703400765,3.291003063903533,67.34784358581658,747.3910996425996,,0.16,False,739.7499847412125,738.57501220703,749.1499938964851,746.29998779297,763.79998779297,-0.3309066843150232,2,1,-7,754.1374969482425,753.9524483322707,755.79998779297,752.25
2021-03-05 09:55:00,TATASTEEL,18428,5,754.79998779297,755.5,755.5,753.5,215194,743.8968699880932,741.8696873363773,738.6208014761071,735.2760549689378,747.9642813546321,760.6525077403264,3.3927359105209534,70.86033678498029,748.7685236997836,,0.16,False,739.6874847412125,738.57501220703,749.1499938964851,746.29998779297,761.15002441406,0.0927414173755925,1,9,1,754.8249969482425,754.0449726402567,755.5,753.5
2021-03-05 09:50:00,TATASTEEL,18428,5,752.70001220703,754.79998779297,755.59997558594,752.70001220703,387964,744.3244432353432,742.1257328899732,738.7817884046332,737.1112683057089,749.1071384974892,761.1030086892696,3.202711488196704,68.63398828067555,749.9255599078182,,0.16,False,740.1249847412125,738.550018310545,751.32501220703,746.29998779297,760.70001220703,0.23904220358167338,1,8,1,753.9499969482425,754.4349847942497,755.59997558594,752.70001220703
2021-03-05 09:45:00,TATASTEEL,18428,5,749.25,753.0,753.65002441406,749.25,584500,744.6646611476826,742.3410649119538,738.9232631468757,739.834597821936,750.1678510393422,760.5011042567484,2.754917636923439,63.14051884998986,,756.0,0.16,True,740.2124938964851,738.550018310545,752.625,746.29998779297,759.5,0.5340453938584779,1,7,2,751.2875061035149,754.192490871246,754.192490871246,749.25
2021-03-05 09:40:00,TATASTEEL,18428,5,747.0,749.0,750.59997558594,746.75,682144,744.8346744360089,742.4729250127073,739.0235291852152,742.3716797749754,750.8321358816972,759.2925919884191,2.2536212030367553,52.99023011675598,,755.865,0.02,False,740.42498779297,738.550018310545,751.375,746.29998779297,760.59997558594,0.32146055351480995,4,6,1,748.3374938964851,752.7399984873805,752.7399984873805,746.75
2021-03-05 09:35:00,TATASTEEL,18428,5,741.59997558594,746.59997558594,746.70001220703,740.15002441406,593605,744.9039019320846,742.5546487864345,739.0989167115906,742.8323595117647,750.9571358816971,759.0819122516295,2.1638455729948256,48.00383658837704,,755.5004,0.04,False,740.1999969482424,738.550018310545,748.07501220703,746.29998779297,762.0,0.6877917175913689,3,5,147,743.7624969482426,750.5387461919328,750.5387461919328,740.15002441406
2021-03-05 09:30:00,TATASTEEL,18428,5,743.54998779297,741.5,743.75,741.29998779297,385944,744.7704155818069,742.5337646520497,739.1228080875948,742.1105320137609,750.8214198521213,759.5323076904816,2.320362101570307,39.49822663665121,,754.5793774648436,0.06,False,740.0749969482425,738.550018310545,748.07501220703,746.29998779297,760.59997558594,-0.30922127328807936,2,1,-1,742.5249938964851,747.1506215700877,747.1506215700877,741.29998779297
2021-03-05 09:25:00,TATASTEEL,18428,5,746.45001220703,743.79998779297,746.45001220703,743.20001220703,385077,744.7323595900879,742.5588383776126,739.1693471891408,741.7991872728446,750.7464207240521,759.6936541752596,2.383556738792939,44.292118921245354,,753.7136162817966,0.06,False,740.3125,738.550018310545,747.9750061035149,746.29998779297,761.95001220703,-0.3550169965467168,1,1,-2,744.975006103515,744.8378077332864,746.45001220703,743.20001220703
2021-03-05 09:20:00,TATASTEEL,18428,5,745.45001220703,746.45001220703,746.45001220703,740.75,699538,744.7997185162425,742.6358913247298,739.2417916171795,741.6944688250437,750.7107064383379,759.726944051632,2.4020538233884188,49.27887443946986,,752.8998007697323,0.06,False,741.0124969482425,738.550018310545,747.9750061035149,746.29998779297,761.84997558594,0.18791013180299915,1,2,3,744.7750091552724,744.9064069184008,746.45001220703,740.75
2021-03-05 09:15:00,TATASTEEL,18428,5,748.95001220703,745.04998779297,748.95001220703,741.75,945663,744.8095329976828,742.6836952151899,739.2995846139536,740.7758764342161,750.2785644531257,759.7812524720352,2.5331092927694203,46.89073911325775,,752.1348141883919,0.06,False,741.7124938964851,738.550018310545,747.875,746.29998779297,762.0,-1.7019624257933814,73,1,-76,746.1750030517575,744.8407080368365,748.95001220703,741.75
2021-03-04 15:30:00,TATASTEEL,18428,5,757.95001220703,757.95001220703,757.95001220703,757.95001220703,35,745.3248459078534,742.985998521959,739.4851610079146,740.3606731557144,750.667851039342,760.9750289229697,2.7461354231053865,64.13671641179589,740.15002441406,,0.06,True,741.7124938964851,737.4750061035149,749.050018310545,747.2749938964851,762.95001220703,0.039594507134346174,1,4,1,757.95001220703,745.507855544297,757.95001220703,745.507855544297
2021-03-04 15:25:00,TATASTEEL,18428,5,755.75,757.65002441406,757.65002441406,755.0,213454,745.8081862414301,743.2763752722976,739.6659059174285,740.0858354709861,750.992854527065,761.8998735831439,2.904693164610074,63.61934257432105,740.5060241699194,,0.02,False,742.0625,736.25,749.050018310545,747.2749938964851,765.34997558594,0.2514091186318226,1,3,8,756.5125122070299,751.7289338756634,757.65002441406,751.7289338756634
2021-03-04 15:20:00,TATASTEEL,18428,5,755.40002441406,755.75,756.29998779297,754.5,510150,746.1980612907859,743.5233777421531,739.8259466545686,740.024870439319,751.1107134137836,762.1965563882483,2.9518532425345656,60.30142495580002,740.8549039306616,,0.02,False,742.0874938964851,736.25,749.050018310545,747.2749938964851,765.25,0.07282677225635786,1,2,5,755.4875030517575,754.1207230413467,756.29998779297,754.1207230413467
2021-03-04 15:15:00,TATASTEEL,18428,5,759.29998779297,755.20001220703,759.29998779297,755.0,805653,746.5510789737759,743.754598226606,739.9789224312101,740.0388861835578,751.0892857142857,762.1396852450135,2.9424995778548344,59.33675497106264,741.196806096189,,0.02,False,741.8125,736.25,749.7250061035149,747.949981689455,765.15002441406,-0.5923390716984325,69,1,-3,757.1999969482425,754.8041130465521,759.29998779297,754.8041130465521
2021-03-04 15:10:00,TATASTEEL,18428,5,759.5,759.70001220703,761.84997558594,759.5,383367,747.0667234142957,744.0703489984957,740.1751521802232,739.617329694195,751.5678580147879,763.5183863353809,3.180159500742737,64.36049341811189,741.9209333640603,,0.04,False,740.86248779297,736.25,751.29998779297,749.824981689455,762.5,0.019751749913909673,2,3,3,760.1374969482425,756.0020549973973,761.84997558594,756.0020549973973
2021-03-04 15:05:00,TATASTEEL,18428,5,759.59997558594,759.54998779297,760.54998779297,759.29998779297,318748,747.5562631938515,744.3768764993763,740.3679366141808,739.3151491702971,751.8571428571429,764.3991365439887,3.336270408813243,64.07627230616923,743.116675897373,,0.06,False,740.86248779297,736.25,751.29998779297,750.67498779297,763.20001220703,-0.006580804973228309,1,1,-1,759.7499847412125,758.0697759728199,760.54998779297,758.0697759728199
2021-03-04 15:00:00,TATASTEEL,18428,5,764.45001220703,759.59997558594,764.79998779297,758.0,517703,748.0285656406,744.678324006041,740.5593001860392,739.0631380726272,752.1999991280693,765.3368601835114,3.4929170621297465,64.1331075106496,744.2406738786871,,0.06,False,740.86248779297,736.25,752.7749938964851,752.4750061035149,762.40002441406,-0.6929073942937862,54,1,-67,761.7124938964851,758.9098803570162,764.79998779297,758.0
2021-03-04 14:55:00,TATASTEEL,18428,5,764.20001220703,764.90002441406,765.20001220703,763.54998779297,156895,748.6901914748535,745.0787537170909,740.8014964470145,738.2548745004295,753.0500008719307,767.8451272434319,3.9293875185898415,69.62104818272879,745.8854189918297,,0.08,False,741.074981689455,736.3500061035149,753.4750061035149,752.675018310545,762.45001220703,0.09814826618308231,1,2,2,764.4625091552725,760.3111871267506,765.20001220703,760.3111871267506
