datetime,symbol,pid,resolution,open,close,high,low,volume
2021-02-17 10:40:00,TATASTEEL,18428,5,693.84997558594,694.15002441406,694.54998779297,693.25,146016
2021-02-17 10:35:00,TATASTEEL,18428,5,691.29998779297,693.75,694.0,691.25,118114
2021-02-17 10:30:00,TATASTEEL,18428,5,691.25,691.5,692.34997558594,691.20001220703,97827
2021-02-17 10:25:00,TATASTEEL,18428,5,691.20001220703,691.40002441406,691.75,691.0,90272
2021-02-17 10:20:00,TATASTEEL,18428,5,692.20001220703,691.34997558594,692.5,691.0,118204
2021-02-17 10:15:00,TATASTEEL,18428,5,691.29998779297,691.84997558594,692.5,690.75,217175
2021-02-17 10:10:00,TATASTEEL,18428,5,692.90002441406,692.04998779297,694.65002441406,692.0,152914
2021-02-17 10:05:00,TATASTEEL,18428,5,691.84997558594,693.0,693.20001220703,691.65002441406,139638
2021-02-17 10:00:00,TATASTEEL,18428,5,693.75,692.15002441406,693.75,691.5,302461
2021-02-17 09:55:00,TATASTEEL,18428,5,695.09997558594,694.15002441406,696.15002441406,694.04998779297,134422
2021-02-17 09:50:00,TATASTEEL,18428,5,695.40002441406,695.25,696.20001220703,694.70001220703,117426
2021-02-17 09:45:00,TATASTEEL,18428,5,694.0,695.09997558594,695.59997558594,693.54998779297,167740
2021-02-17 09:40:00,TATASTEEL,18428,5,695.75,694.0,697.79998779297,694.0,380654
2021-02-17 09:35:00,TATASTEEL,18428,5,694.70001220703,696.0,696.54998779297,693.04998779297,302352
2021-02-17 09:30:00,TATASTEEL,18428,5,695.59997558594,694.5,695.95001220703,692.15002441406,527172
2021-02-17 09:25:00,TATASTEEL,18428,5,689.84997558594,696.0,696.15002441406,689.15002441406,643961
2021-02-17 09:20:00,TATASTEEL,18428,5,691.0,689.84997558594,691.75,687.70001220703,678892
2021-02-17 09:15:00,TATASTEEL,18428,5,696.84997558594,691.95001220703,696.84997558594,690.45001220703,861749
2021-02-16 15:25:00,TATASTEEL,18428,5,697.34997558594,697.65002441406,698.09997558594,695.59997558594,342967
2021-02-16 15:20:00,TATASTEEL,18428,5,699.79998779297,697.40002441406,700.0,697.20001220703,716897
2021-02-16 15:15:00,TATASTEEL,18428,5,699.40002441406,699.59997558594,699.84997558594,698.34997558594,721227
2021-02-16 15:10:00,TATASTEEL,18428,5,698.84997558594,699.15002441406,700.15002441406,698.25,516711
2021-02-16 15:05:00,TATASTEEL,18428,5,701.20001220703,699.0,701.20001220703,698.09997558594,659874
2021-02-16 15:00:00,TATASTEEL,18428,5,701.90002441406,701.20001220703,702.90002441406,700.65002441406,393532
2021-02-16 14:55:00,TATASTEEL,18428,5,703.45001220703,701.29998779297,704.40002441406,701.29998779297,348672
2021-02-16 14:50:00,TATASTEEL,18428,5,704.65002441406,703.5,705.34997558594,702.90002441406,462628
2021-02-16 14:45:00,TATASTEEL,18428,5,706.95001220703,704.75,707.95001220703,704.20001220703,669588
2021-02-16 14:40:00,TATASTEEL,18428,5,704.65002441406,707.09997558594,708.45001220703,704.65002441406,1366018
2021-02-16 14:35:00,TATASTEEL,18428,5,703.59997558594,704.40002441406,705.5,703.15002441406,834709
2021-02-16 14:30:00,TATASTEEL,18428,5,699.79998779297,703.90002441406,704.34997558594,699.59997558594,709276
2021-02-16 14:25:00,TATASTEEL,18428,5,699.65002441406,699.79998779297,700.0,698.54998779297,146187
2021-02-16 14:20:00,TATASTEEL,18428,5,700.5,699.65002441406,701.20001220703,699.40002441406,212699
2021-02-16 14:15:00,TATASTEEL,18428,5,698.95001220703,700.29998779297,701.45001220703,698.79998779297,435900
2021-02-16 14:10:00,TATASTEEL,18428,5,698.20001220703,699.0,699.0,697.59997558594,132185
2021-02-16 14:05:00,TATASTEEL,18428,5,695.84997558594,698.20001220703,698.59997558594,695.84997558594,257598
2021-02-16 14:00:00,TATASTEEL,18428,5,696.0,695.5,697.20001220703,695.0,203976
2021-02-16 13:55:00,TATASTEEL,18428,5,697.45001220703,695.40002441406,697.79998779297,694.45001220703,536154
2021-02-16 13:50:00,TATASTEEL,18428,5,698.95001220703,697.29998779297,699.04998779297,697.20001220703,101622
2021-02-16 13:45:00,TATASTEEL,18428,5,698.0,698.75,699.45001220703,697.65002441406,98085
2021-02-16 13:40:00,TATASTEEL,18428,5,697.29998779297,698.0,698.5,697.15002441406,78597
2021-02-16 13:35:00,TATASTEEL,18428,5,699.5,697.40002441406,699.70001220703,697.04998779297,148138
2021-02-16 13:30:00,TATASTEEL,18428,5,698.20001220703,699.5,699.90002441406,698.20001220703,210785
2021-02-16 13:25:00,TATASTEEL,18428,5,697.40002441406,698.0,698.20001220703,696.79998779297,152871
2021-02-16 13:20:00,TATASTEEL,18428,5,698.0,697.34997558594,698.20001220703,696.65002441406,160208
2021-02-16 13:15:00,TATASTEEL,18428,5,698.0,698.40002441406,698.40002441406,696.5,238731
2021-02-16 13:10:00,TATASTEEL,18428,5,697.70001220703,698.15002441406,698.15002441406,696.70001220703,159696
2021-02-16 13:05:00,TATASTEEL,18428,5,696.04998779297,697.70001220703,698.29998779297,696.04998779297,299737
2021-02-16 13:00:00,TATASTEEL,18428,5,698.90002441406,696.54998779297,698.90002441406,696.54998779297,340560
2021-02-16 12:55:00,TATASTEEL,18428,5,698.29998779297,698.84997558594,699.5,697.84997558594,120306
2021-02-16 12:50:00,TATASTEEL,18428,5,699.09997558594,698.09997558594,699.65002441406,697.90002441406,250869
2021-02-16 12:45:00,TATASTEEL,18428,5,698.84997558594,699.29998779297,699.65002441406,698.20001220703,198077
2021-02-16 12:40:00,TATASTEEL,18428,5,699.54998779297,698.75,700.29998779297,698.5,285973
2021-02-16 12:35:00,TATASTEEL,18428,5,702.0,699.45001220703,702.0,699.45001220703,250601
2021-02-16 12:30:00,TATASTEEL,18428,5,702.0,702.0,702.59997558594,701.75,79420
2021-02-16 12:25:00,TATASTEEL,18428,5,702.5,701.90002441406,702.5,701.54998779297,96845
2021-02-16 12:20:00,TATASTEEL,18428,5,702.5,702.70001220703,703.70001220703,702.34997558594,154886
2021-02-16 12:15:00,TATASTEEL,18428,5,702.0,702.79998779297,703.04998779297,701.25,152323
2021-02-16 12:10:00,TATASTEEL,18428,5,702.34997558594,702.20001220703,703.5,701.59997558594,247685
2021-02-16 12:05:00,TATASTEEL,18428,5,702.59997558594,701.90002441406,702.75,701.5,99485
2021-02-16 12:00:00,TATASTEEL,18428,5,701.5,702.79998779297,702.90002441406,701.29998779297,183002
2021-02-16 11:55:00,TATASTEEL,18428,5,700.59997558594,701.5,701.5,700.04998779297,107013
2021-02-16 11:50:00,TATASTEEL,18428,5,700.54998779297,700.59997558594,701.79998779297,699.54998779297,189967
2021-02-16 11:45:00,TATASTEEL,18428,5,702.40002441406,700.70001220703,702.40002441406,700.70001220703,173629
2021-02-16 11:40:00,TATASTEEL,18428,5,700.70001220703,702.0,703.90002441406,700.70001220703,541291
2021-02-16 11:35:00,TATASTEEL,18428,5,699.04998779297,700.29998779297,700.59997558594,698.29998779297,281894
2021-02-16 11:30:00,TATASTEEL,18428,5,697.54998779297,699.34997558594,699.5,696.5,369860
2021-02-16 11:25:00,TATASTEEL,18428,5,698.29998779297,697.65002441406,698.65002441406,697.0,291315
2021-02-16 11:20:00,TATASTEEL,18428,5,698.95001220703,698.45001220703,699.0,697.5,347562
2021-02-16 11:15:00,TATASTEEL,18428,5,699.79998779297,698.84997558594,699.79998779297,698.40002441406,306067
2021-02-16 11:10:00,TATASTEEL,18428,5,700.59997558594,699.79998779297,701.0,699.70001220703,276190
2021-02-16 11:05:00,TATASTEEL,18428,5,700.45001220703,700.45001220703,702.15002441406,700.15002441406,205883
2021-02-16 11:00:00,TATASTEEL,18428,5,700.20001220703,700.29998779297,701.0,700.0,176642
2021-02-16 10:55:00,TATASTEEL,18428,5,702.20001220703,700.34997558594,702.25,700.04998779297,477821
2021-02-16 10:50:00,TATASTEEL,18428,5,702.75,702.0,703.54998779297,702.0,251375
2021-02-16 10:45:00,TATASTEEL,18428,5,703.04998779297,702.5,703.5,702.34997558594,218222
2021-02-16 10:40:00,TATASTEEL,18428,5,703.15002441406,702.84997558594,704.29998779297,702.84997558594,223193
2021-02-16 10:35:00,TATASTEEL,18428,5,703.25,702.90002441406,704.79998779297,702.59997558594,417582
2021-02-16 10:30:00,TATASTEEL,18428,5,703.70001220703,703.25,704.20001220703,702.90002441406,288892
2021-02-16 10:25:00,TATASTEEL,18428,5,704.90002441406,703.65002441406,705.95001220703,703.25,632818
2021-02-16 10:20:00,TATASTEEL,18428,5,701.45001220703,704.70001220703,705.59997558594,701.45001220703,1079862
2021-02-16 10:15:00,TATASTEEL,18428,5,702.75,701.25,703.70001220703,701.09997558594,637556
2021-02-16 10:10:00,TATASTEEL,18428,5,701.59997558594,703.84997558594,704.45001220703,701.0,1094656
2021-02-16 10:05:00,TATASTEEL,18428,5,697.0,701.40002441406,701.70001220703,696.95001220703,795207
2021-02-16 10:00:00,TATASTEEL,18428,5,696.65002441406,697.40002441406,697.5,695.04998779297,586479
2021-02-16 09:55:00,TATASTEEL,18428,5,697.20001220703,696.0,699.5,695.59997558594,559307
2021-02-16 09:50:00,TATASTEEL,18428,5,700.79998779297,697.29998779297,701.79998779297,697.29998779297,688980
2021-02-16 09:45:00,TATASTEEL,18428,5,698.09997558594,699.79998779297,700.90002441406,697.09997558594,725295
2021-02-16 09:40:00,TATASTEEL,18428,5,697.5,698.15002441406,700.70001220703,697.25,691520
2021-02-16 09:35:00,TATASTEEL,18428,5,702.20001220703,697.79998779297,702.34997558594,697.79998779297,1302403
2021-02-16 09:30:00,TATASTEEL,18428,5,695.45001220703,702.15002441406,703.75,693.04998779297,2613315
2021-02-16 09:25:00,TATASTEEL,18428,5,684.20001220703,694.79998779297,696.45001220703,683.84997558594,1852345
2021-02-16 09:20:00,TATASTEEL,18428,5,676.29998779297,682.65002441406,683.04998779297,675.0,637084
2021-02-16 09:15:00,TATASTEEL,18428,5,671.70001220703,676.70001220703,679.0,671.70001220703,840726
2021-02-15 15:25:00,TATASTEEL,18428,5,670.5,670.5,670.79998779297,670.0,186528
2021-02-15 15:20:00,TATASTEEL,18428,5,671.59997558594,670.29998779297,672.0,670.0,446788
2021-02-15 15:15:00,TATASTEEL,18428,5,673.09997558594,671.90002441406,673.29998779297,671.54998779297,336504
2021-02-15 15:10:00,TATASTEEL,18428,5,673.0,673.0,673.15002441406,672.40002441406,279207
2021-02-15 15:05:00,TATASTEEL,18428,5,674.40002441406,672.95001220703,674.75,672.54998779297,219896
2021-02-15 15:00:00,TATASTEEL,18428,5,675.15002441406,674.45001220703,675.40002441406,673.5,136427
2021-02-15 14:55:00,TATASTEEL,18428,5,674.65002441406,675.15002441406,675.5,673.34997558594,112666
2021-02-15 14:50:00,TATASTEEL,18428,5,673.04998779297,674.29998779297,675.45001220703,672.79998779297,236690
2021-02-15 14:45:00,TATASTEEL,18428,5,675.59997558594,673.0,675.75,672.5,230519
2021-02-15 14:40:00,TATASTEEL,18428,5,674.75,675.79998779297,675.79998779297,673.59997558594,186782
2021-02-15 14:35:00,TATASTEEL,18428,5,675.20001220703,674.65002441406,675.29998779297,673.09997558594,427385
2021-02-15 14:30:00,TATASTEEL,18428,5,676.84997558594,675.09997558594,676.84997558594,674.95001220703,366664
2021-02-15 14:25:00,TATASTEEL,18428,5,678.0,676.70001220703,678.0,676.59997558594,103949
2021-02-15 14:20:00,TATASTEEL,18428,5,677.70001220703,677.75,679.0,677.09997558594,103221
2021-02-15 14:15:00,TATASTEEL,18428,5,680.0,677.79998779297,680.0,677.54998779297,143185
2021-02-15 14:10:00,TATASTEEL,18428,5,678.29998779297,679.95001220703,680.29998779297,678.29998779297,116748
2021-02-15 14:05:00,TATASTEEL,18428,5,679.84997558594,678.04998779297,680.15002441406,678.04998779297,116684
2021-02-15 14:00:00,TATASTEEL,18428,5,678.95001220703,679.70001220703,679.70001220703,678.79998779297,73171
2021-02-15 13:55:00,TATASTEEL,18428,5,679.25,678.84997558594,679.54998779297,678.29998779297,58264
2021-02-15 13:50:00,TATASTEEL,18428,5,677.54998779297,679.0,679.0,677.34997558594,79754
2021-02-15 13:45:00,TATASTEEL,18428,5,678.79998779297,677.54998779297,678.84997558594,677.25,74733
2021-02-15 13:40:00,TATASTEEL,18428,5,678.15002441406,678.75,678.90002441406,678.04998779297,31974
2021-02-15 13:35:00,TATASTEEL,18428,5,678.0,678.20001220703,678.90002441406,677.65002441406,76765
2021-02-15 13:30:00,TATASTEEL,18428,5,677.15002441406,678.0,678.0,677.0,73763
2021-02-15 13:25:00,TATASTEEL,18428,5,677.0,677.34997558594,677.34997558594,676.65002441406,54100
2021-02-15 13:20:00,TATASTEEL,18428,5,677.25,677.0,678.0,676.75,65576
2021-02-15 13:15:00,TATASTEEL,18428,5,677.59997558594,677.04998779297,677.70001220703,676.70001220703,157996
2021-02-15 13:10:00,TATASTEEL,18428,5,678.25,677.59997558594,678.29998779297,677.34997558594,79223
2021-02-15 13:05:00,TATASTEEL,18428,5,678.0,678.34997558594,679.0,677.90002441406,49707
2021-02-15 13:00:00,TATASTEEL,18428,5,678.29998779297,678.04998779297,678.5,677.70001220703,82667
2021-02-15 12:55:00,TATASTEEL,18428,5,678.70001220703,677.95001220703,678.70001220703,677.95001220703,87078
2021-02-15 12:50:00,TATASTEEL,18428,5,678.54998779297,678.79998779297,679.25,678.29998779297,61691
2021-02-15 12:45:00,TATASTEEL,18428,5,679.20001220703,678.54998779297,679.29998779297,678.34997558594,58886
2021-02-15 12:40:00,TATASTEEL,18428,5,679.5,679.20001220703,679.5,678.45001220703,71041
2021-02-15 12:35:00,TATASTEEL,18428,5,679.34997558594,679.5,680.0,679.0,78010
2021-02-15 12:30:00,TATASTEEL,18428,5,680.59997558594,679.29998779297,680.59997558594,679.29998779297,113697
2021-02-15 12:25:00,TATASTEEL,18428,5,682.04998779297,680.65002441406,682.20001220703,680.59997558594,115216
2021-02-15 12:20:00,TATASTEEL,18428,5,681.5,682.25,682.54998779297,681.29998779297,174386
2021-02-15 12:15:00,TATASTEEL,18428,5,680.0,681.5,681.79998779297,680.0,120327
2021-02-15 12:10:00,TATASTEEL,18428,5,680.45001220703,680.20001220703,680.45001220703,679.54998779297,70547
2021-02-15 12:05:00,TATASTEEL,18428,5,679.04998779297,680.40002441406,680.54998779297,678.95001220703,96145
2021-02-15 12:00:00,TATASTEEL,18428,5,678.95001220703,679.0,679.84997558594,678.84997558594,81881
2021-02-15 11:55:00,TATASTEEL,18428,5,678.40002441406,678.75,679.0,678.04998779297,37597
2021-02-15 11:50:00,TATASTEEL,18428,5,679.15002441406,678.29998779297,679.29998779297,678.0,58898
2021-02-15 11:45:00,TATASTEEL,18428,5,678.5,679.0,679.40002441406,678.0,67258
2021-02-15 11:40:00,TATASTEEL,18428,5,678.29998779297,678.29998779297,679.0,678.25,47713
2021-02-15 11:35:00,TATASTEEL,18428,5,678.15002441406,678.5,679.29998779297,678.09997558594,59506
2021-02-15 11:30:00,TATASTEEL,18428,5,678.34997558594,678.04998779297,678.84997558594,678.0,81937
2021-02-15 11:25:00,TATASTEEL,18428,5,678.29998779297,678.34997558594,679.29998779297,677.90002441406,138166
2021-02-15 11:20:00,TATASTEEL,18428,5,679.5,678.5,679.84997558594,678.5,130252
2021-02-15 11:15:00,TATASTEEL,18428,5,679.70001220703,679.5,680.5,679.5,76340
2021-02-15 11:10:00,TATASTEEL,18428,5,680.40002441406,679.95001220703,680.5,679.59997558594,75024
2021-02-15 11:05:00,TATASTEEL,18428,5,680.25,680.34997558594,680.54998779297,679.04998779297,133463
2021-02-15 11:00:00,TATASTEEL,18428,5,680.70001220703,680.04998779297,681.0,679.54998779297,124987
2021-02-15 10:55:00,TATASTEEL,18428,5,681.25,680.65002441406,681.59997558594,680.0,190573
2021-02-15 10:50:00,TATASTEEL,18428,5,684.5,681.5,684.54998779297,680.54998779297,216553
2021-02-15 10:45:00,TATASTEEL,18428,5,683.59997558594,684.79998779297,685.45001220703,683.5,227084
2021-02-15 10:40:00,TATASTEEL,18428,5,683.90002441406,683.40002441406,684.29998779297,683.29998779297,217104
2021-02-15 10:35:00,TATASTEEL,18428,5,680.90002441406,683.59997558594,684.59997558594,680.70001220703,353429
2021-02-15 10:30:00,TATASTEEL,18428,5,682.0,680.79998779297,682.40002441406,680.65002441406,219650
2021-02-15 10:25:00,TATASTEEL,18428,5,681.0,682.04998779297,682.70001220703,680.45001220703,313273
2021-02-15 10:20:00,TATASTEEL,18428,5,679.54998779297,680.95001220703,681.34997558594,679.54998779297,445974
2021-02-15 10:15:00,TATASTEEL,18428,5,676.0,679.34997558594,679.65002441406,675.70001220703,227855
2021-02-15 10:10:00,TATASTEEL,18428,5,678.25,676.20001220703,679.59997558594,675.59997558594,230294
2021-02-15 10:05:00,TATASTEEL,18428,5,678.0,678.20001220703,678.5,677.15002441406,237703
2021-02-15 10:00:00,TATASTEEL,18428,5,674.95001220703,677.84997558594,678.20001220703,674.70001220703,219203
2021-02-15 09:55:00,TATASTEEL,18428,5,674.75,675.09997558594,676.15002441406,674.75,226043
2021-02-15 09:50:00,TATASTEEL,18428,5,676.5,674.90002441406,677.90002441406,674.75,256499
2021-02-15 09:45:00,TATASTEEL,18428,5,676.5,676.04998779297,676.70001220703,674.34997558594,331831
2021-02-15 09:40:00,TATASTEEL,18428,5,675.59997558594,676.20001220703,677.25,675.20001220703,371606
2021-02-15 09:35:00,TATASTEEL,18428,5,681.5,675.59997558594,681.5,675.59997558594,564965
2021-02-15 09:30:00,TATASTEEL,18428,5,682.5,681.5,683.70001220703,681.34997558594,233479
2021-02-15 09:25:00,TATASTEEL,18428,5,684.20001220703,682.59997558594,684.20001220703,681.79998779297,224075
2021-02-15 09:20:00,TATASTEEL,18428,5,685.5,683.95001220703,685.5,682.04998779297,312314
2021-02-15 09:15:00,TATASTEEL,18428,5,686.75,685.34997558594,686.75,680.20001220703,676743
2021-02-12 15:30:00,TATASTEEL,18428,5,680.5,680.5,680.5,680.5,10
2021-02-12 15:25:00,TATASTEEL,18428,5,680.0,679.5,680.20001220703,679.04998779297,213574
2021-02-12 15:20:00,TATASTEEL,18428,5,680.90002441406,680.0,680.90002441406,679.0,564947
2021-02-12 15:15:00,TATASTEEL,18428,5,681.0,680.90002441406,681.25,680.0,410066
2021-02-12 15:10:00,TATASTEEL,18428,5,680.79998779297,680.95001220703,681.40002441406,680.20001220703,249099
2021-02-12 15:05:00,TATASTEEL,18428,5,682.34997558594,681.0,682.54998779297,680.65002441406,185700
2021-02-12 15:00:00,TATASTEEL,18428,5,682.79998779297,681.75,683.40002441406,681.75,153082
2021-02-12 14:55:00,TATASTEEL,18428,5,684.79998779297,683.29998779297,685.5,683.0,151338
2021-02-12 14:50:00,TATASTEEL,18428,5,684.34997558594,684.65002441406,684.79998779297,683.29998779297,140702
2021-02-12 14:45:00,TATASTEEL,18428,5,683.0,684.29998779297,684.75,682.5,222966
2021-02-12 14:40:00,TATASTEEL,18428,5,683.20001220703,683.0,683.90002441406,682.09997558594,121638
2021-02-12 14:35:00,TATASTEEL,18428,5,683.45001220703,683.20001220703,684.29998779297,683.0,164579
2021-02-12 14:30:00,TATASTEEL,18428,5,681.65002441406,683.59997558594,683.90002441406,681.20001220703,191154
2021-02-12 14:25:00,TATASTEEL,18428,5,682.34997558594,681.5,683.34997558594,681.5,114996
2021-02-12 14:20:00,TATASTEEL,18428,5,680.90002441406,682.5,683.15002441406,680.5,154006
2021-02-12 14:15:00,TATASTEEL,18428,5,680.15002441406,680.79998779297,681.95001220703,680.09997558594,164030
2021-02-12 14:10:00,TATASTEEL,18428,5,682.15002441406,680.70001220703,683.04998779297,680.45001220703,210504
2021-02-12 14:05:00,TATASTEEL,18428,5,680.54998779297,682.20001220703,683.04998779297,680.54998779297,293873
2021-02-12 14:00:00,TATASTEEL,18428,5,682.34997558594,680.09997558594,682.79998779297,679.70001220703,486369
2021-02-12 13:55:00,TATASTEEL,18428,5,684.40002441406,682.20001220703,684.40002441406,681.84997558594,524563
2021-02-12 13:50:00,TATASTEEL,18428,5,686.40002441406,684.65002441406,686.40002441406,684.15002441406,411901
2021-02-12 13:45:00,TATASTEEL,18428,5,686.25,686.5,687.0,686.15002441406,75385
2021-02-12 13:40:00,TATASTEEL,18428,5,687.04998779297,686.40002441406,687.40002441406,685.5,247402
2021-02-12 13:35:00,TATASTEEL,18428,5,688.09997558594,687.0,688.25,687.0,65659
2021-02-12 13:30:00,TATASTEEL,18428,5,688.5,687.90002441406,689.09997558594,687.75,53050
2021-02-12 13:25:00,TATASTEEL,18428,5,688.75,688.40002441406,688.75,687.45001220703,104294
2021-02-12 13:20:00,TATASTEEL,18428,5,689.65002441406,688.75,689.65002441406,688.25,59922
2021-02-12 13:15:00,TATASTEEL,18428,5,689.5,689.29998779297,689.70001220703,689.0,27103
2021-02-12 13:10:00,TATASTEEL,18428,5,689.54998779297,689.20001220703,689.59997558594,689.04998779297,25161
2021-02-12 13:05:00,TATASTEEL,18428,5,690.0,689.79998779297,690.29998779297,689.04998779297,72252
2021-02-12 13:00:00,TATASTEEL,18428,5,689.0,690.0,690.09997558594,688.70001220703,63623
2021-02-12 12:55:00,TATASTEEL,18428,5,688.65002441406,688.84997558594,689.09997558594,688.5,130686
2021-02-12 12:50:00,TATASTEEL,18428,5,689.70001220703,689.0,690.0,689.0,59970
2021-02-12 12:45:00,TATASTEEL,18428,5,689.09997558594,689.65002441406,690.20001220703,689.09997558594,89886
